Coverage,Entity / Scope,Carrier / Policy #,Term,Est Renewal,Status,Source Document (Shelly/Insurance),Notes
E&O / Professional Liability,VPT,See policy PDF,2025-2026,CONFIRM exact date,Active - confirm renewal date,E&O - 2025-2026.pdf,Covers title search / escrow / lien / doc errors. Confirm exact expiration from PDF.
E&O / Professional Liability,VPT of LA,See policy PDF,2025-2026,CONFIRM exact date,Active - confirm renewal date,E&O - 2025-2026 VPT of LA.pdf,Separate LA entity coverage.
E&O / Professional Liability,VPT of CA,See policy PDF,2025-2026,CONFIRM exact date,Active - confirm renewal date,VPT of CA E&O - 2025-2026.pdf,Separate CA entity coverage.
Cyber Liability,All locations,See policy PDF,2025-2026,CONFIRM exact date,Active - confirm renewal date,2025 - 2026 Cyber Policy Including all locations.pdf; 2025-2026 Cyber Liability Policy.pdf,Data breach / ransomware / regulatory fines.
Crime / Fidelity - Escrow Security Bond,VPT,ESB10037-14,2025-2026,CONFIRM exact date,Active - confirm renewal date,2025-2026 Escrow Security Bond Certification.pdf; 25-26 ESB Policy (2).pdf; ESB10037-14 Deductible Endorsement.pdf,Statutory fidelity bond - protects escrow/trust funds. CRITICAL for escrow ops.
Fidelity / Escrow Security Bond Certification,VPT,See policy PDF,2025-2026,CONFIRM exact date,Active - confirm renewal date,2025 - 2026 - Fidelity Escrow Security Bond Certification.pdf,
CA Escrow Bond,VPT of CA,See policy PDF,2025-2026,CONFIRM exact date,Active - confirm renewal date,2025-2026 CA Escrow Bond.pdf,CA statutory escrow bond.
Excess Escrow Security Bond,VPT of CA,See policy PDF,2025-2026,CONFIRM exact date,Active - confirm renewal date,VPT of CA 2025-2026 Excess Escrow Security Bond Policy.pdf,
D&O (Directors & Officers),Vantage Point Group Inc,Policy 6805-4241 (FFP3.0),2025-2026,CONFIRM exact date,Active - confirm renewal date,D&O - 2025 -2026.pdf; D&O - VANTAGE POINT GROUP INC FFP3.0 Policy 6805-4241.pdf,Held at VPG (parent) level.
EPLI (Employment Practices Liability),VPT,Policy 76KDFLL3RCS,CONFIRM,CONFIRM exact date,Active - confirm renewal date,76KDFLL3RCS - Employment Practices Liability.pdf,
Workers Comp,FL / Clearwater,See policy PDF,~12/15 renewal,CONFIRM exact date,Active - confirm renewal date,VPT Workers Comp.pdf; VPT - Workers Comp - 12.15.24.pdf,Prior term started 12/15/24 - confirm current term.
Workers Comp,California,See policy PDF,CONFIRM,CONFIRM exact date,Active - confirm renewal date,(CA WC written separately per state rule),CA employees written separately.
Business Owner Insurance,FL,See policy PDF,CONFIRM,CONFIRM exact date,Active - confirm renewal date,VPT - FL Business Owner Insurance.pdf,Includes terrorism/TRIA component.
Commercial Umbrella,FL,See policy PDF,CONFIRM,CONFIRM exact date,Active - confirm renewal date,VPT - FL Commerical Umbrella.pdf,
General Liability,TX/AL/AR/LA/UT/NV,See policy PDF,~03/01 renewal,CONFIRM exact date,Active - confirm renewal date,VPT - TX AL AR LA UT NV General Liability - 03.01.25.pdf,Term started 3/1/25 - confirm current. Covers multi-state offices.
Business Insurance (Spectrum),TX/AL/AR/LA/UT/NV,22 SBA UL9970,CONFIRM,CONFIRM exact date,Active - confirm renewal date,TX AL AR LA UT NV - Spectrum Business Insurance- 22 SBA UL9970.pdf,
Business Owner Policy (Hartford),CA,57 SBA BE5FV0,CONFIRM,CONFIRM exact date,Active - confirm renewal date,ca - Hartford Business Owner Policy - 57 SBA BE5FV0.pdf,
Business Insurance,CA,See policy PDF,CONFIRM,CONFIRM exact date,Active - confirm renewal date,CA - Business Insurance.pdf,
Xerox Leased Equipment,VPT,See COI,CONFIRM,CONFIRM,Reference,Xerox Leased Equipment.pdf; ACORD Form 20251029 - Xerox.pdf,Equipment lease COI - not a compliance policy.
